9569	150	268435658	536870993	805306438
9570	144	268435705	536871146	805306436
9571	160	268435643	536871086	805306441
9572	276	268435654	536871070	805306438
9573	160	268435668	536871118	805306436
9574	181	268435675	536871181	805306435
9575	142	268435716	536871152	805306434
9576	170	268435659	536871045	805306438
9577	264	268435574	536871048	805306439
9578	257	268435650	536871105	805306441
9579	233	268435718	536871078	805306437
9580	202	268435674	536871089	805306440
9581	227	268435626	536871109	805306436
9582	224	268435638	536871070	805306440
9583	155	268435532	536871102	805306439
9584	279	268435758	536871170	805306439
9585	211	268435639	536871208	805306438
9586	202	268435624	536871119	805306441
9587	171	268435622	536871078	805306440
9588	174	268435608	536871199	805306437
9589	198	268435624	536871117	805306438
9590	215	268435798	536871131	805306440
9591	290	268435691	536871079	805306441
9592	195	268435540	536871043	805306437
9593	235	268435667	536871118	805306443
9594	205	268435830	536871093	805306440
9595	192	268435619	536871087	805306437
9596	125	268435614	536871086	805306436
9597	158	268435616	536871020	805306441
9598	271	268435619	536871249	805306443
9599	100	268435715	536871183	805306436
9600	192	268435738	536871093	805306431
9601	162	268435618	536871023	805306427
9602	152	268435616	536871148	805306428
9603	200	268435691	536871107	805306428
9604	181	268435615	536871031	805306428
9605	231	268435604	536871119	805306429
9606	240	268435606	536871068	805306430
9607	155	268435581	536871136	805306435
9608	148	268435821	536871187	805306432
9609	213	268435687	536871148	805306431
9610	220	268435601	536871139	805306430
9611	172	268435614	536871050	805306432
9612	249	268435644	536871095	805306430
9613	192	268435677	536871241	805306428
9614	267	268435747	536871023	805306431
9615	150	268435621	536871124	805306430
9616	146	268435617	536871143	805306431
9617	170	268435677	536871199	805306433
9618	132	268435760	536871141	805306430
9619	302	268435640	536871035	805306433
9620	243	268435596	536871102	805306431
9621	112	268435633	536871150	805306431
9622	243	268435623	536871105	805306431
9623	237	268435715	536871080	805306431
9624	243	268435617	536871110	805306430
9625	254	268435629	536871049	805306433
9626	186	268435662	536871033	805306431
9627	164	268435745	536871120	805306431
9628	207	268435705	536871130	805306429
9629	140	268435586	536871029	805306431
9630	150	268435731	536871116	805306437
9631	201	268435697	536871154	805306431
9632	238	268435677	536871124	805306434
9633	154	268435642	536871146	805306434
9634	167	268435595	536871007	805306448
9635	173	268435594	536871120	805306434
9636	189	268435761	536871122	805306437
9637	216	268435693	536871123	805306445
9638	239	268435850	536870989	805306447
9639	183	268435576	536871130	805306443
9640	298	268435623	536871056	805306443
9641	185	268435727	536871061	805306447
9642	297	268435720	536871110	805306442
9643	254	268435647	536871270	805306446
9644	228	268435700	536871116	805306446
9645	195	268435687	536870993	805306446
9646	195	268435670	536871145	805306448
9647	140	268435721	536871095	805306442
9648	256	268435561	536871090	805306447
9649	213	268435710	536871110	805306448
9650	149	268435591	536871101	805306448
9651	203	268435625	536871078	805306436
9652	129	268435632	536871071	805306445
9653	297	268435641	536871204	805306439
9654	248	268435647	536871133	805306445
9655	259	268435613	536871159	805306447
9656	171	268435784	536871088	805306445
9657	207	268435678	536871090	805306437
9658	380	268435725	536871117	805306436
9659	300	268435602	536871099	805306447
9660	175	268435753	536871136	805306445
9661	244	268435607	536871164	805306439
9662	208	268435706	536871083	805306447
9663	154	268435603	536871075	805306435
9664	232	268435672	536871146	805306440
9665	152	268435613	536871065	805306438
9666	277	268435600	536871103	805306435
9667	292	268435549	536871104	805306438
9668	178	268435629	536871112	805306439
9669	221	268435595	536871041	805306435
9670	196	268435601	536871110	805306439
9671	283	268435603	536871047	805306439
9672	292	268435610	536871203	805306440
9673	262	268435589	536871062	805306441
9674	159	268435659	536871062	805306438
9675	218	268435625	536870999	805306438
9676	144	268435652	536871065	805306441
9677	295	268435606	536871101	805306437
9678	222	268435706	536871085	805306439
9679	199	268435708	536871059	805306439
9680	182	268435575	536871072	805306437
9681	135	268435740	536871190	805306441
9682	210	268435735	536871103	805306441
9683	215	268435619	536871103	805306441
9684	215	268435615	536871098	805306439
9685	245	268435557	536871071	805306437
9686	296	268435602	536871098	805306437
9687	275	268435646	536871087	805306441
9688	246	268435580	536871144	805306438
9689	241	268435628	536871086	805306436
9690	197	268435618	536871080	805306438
9691	131	268435673	536871073	805306436
9692	125	268435790	536871065	805306438
9693	164	268435607	536871225	805306437
9694	167	268435621	536870992	805306435
9695	264	268435552	536871125	805306438
9696	168	268435702	536871078	805306437
9697	154	268435688	536871204	805306432
9698	151	268435624	536871198	805306429
9699	177	268435586	536871180	805306437
9700	130	268435738	536871179	805306436
9701	250	268435539	536871151	805306436
9702	250	268435596	536871077	805306434
9703	287	268435708	536871051	805306436
9704	153	268435744	536871043	805306437
9705	228	268435642	536871075	805306435
9706	296	268435627	536871123	805306434
9707	174	268435659	536871138	805306435
9708	348	268435555	536871205	805306433
9709	212	268435624	536871100	805306434
9710	172	268435682	536871067	805306437
9711	138	268435677	536871149	805306435
9712	127	268435652	536871094	805306435
9713	120	268435678	536871079	805306435
9714	254	268435685	536871098	805306435
9715	192	268435579	536871191	805306437
9716	287	268435651	536871114	805306431
9717	143	268435686	536871098	805306436
9718	166	268435728	536871096	805306435
9719	155	268435646	536871080	805306434
9720	171	268435629	536871093	805306435
9721	147	268435592	536871055	805306436
9722	190	268435583	536871005	805306434
9723	109	268435722	536871125	805306434
9724	216	268435657	536871181	805306434
9725	155	268435612	536871089	805306435
9726	278	268435623	536871214	805306438
9727	215	268435546	536871074	805306437
9728	237	268435588	536871057	805306430
9729	308	268435596	536871056	805306432
9730	231	268435685	536871073	805306425
9731	191	268435640	536871045	805306438
9732	160	268435571	536871104	805306427
9733	143	268435759	536871177	805306429
9734	270	268435686	536871207	805306429
9735	233	268435620	536871064	805306435
9736	236	268435630	536870984	805306435
9737	146	268435675	536871118	805306434
9738	136	268435652	536871131	805306429
9739	84	268435616	536871056	805306430
9740	283	268435612	536871054	805306441
9741	219	268435784	536871144	805306434
9742	221	268435683	536871104	805306435
9743	151	268435573	536871044	805306430
9744	168	268435560	536871091	805306430
9745	206	268435615	536871187	805306434
9746	181	268435600	536871046	805306431
9747	213	268435657	536871022	805306434
9748	182	268435562	536871076	805306434
9749	176	268435601	536871024	805306437
9750	192	268435648	536871130	805306435
9751	229	268435689	536871010	805306437
9752	189	268435627	536871085	805306439
9753	129	268435700	536871107	805306428
9754	218	268435559	536871041	805306438
9755	181	268435684	536871111	805306431
9756	158	268435609	536871175	805306435
9757	73	268435673	536871062	805306431
9758	175	268435555	536871134	805306430
9759	241	268435622	536871230	805306428
9760	165	268435662	536871190	805306440
9761	157	268435559	536871166	805306440
9762	198	268435660	536871087	805306441
9763	190	268435657	536871113	805306443
9764	245	268435625	536871128	805306440
9765	273	268435652	536871046	805306439
9766	198	268435668	536871134	805306441
9767	132	268435645	536871080	805306441
9768	141	268435603	536871085	805306440
9769	266	268435647	536871047	805306441
9770	242	268435643	536871151	805306443
9771	250	268435561	536871185	805306441
9772	270	268435653	536871140	805306441
9773	175	268435581	536871167	805306441
9774	271	268435624	536871186	805306441
9775	107	268435531	536871086	805306441
9776	175	268435668	536871085	805306441
9777	216	268435623	536871113	805306443
9778	258	268435619	536871076	805306438
9779	137	268435711	536871032	805306439
9780	175	268435598	536871116	805306439
9781	183	268435629	536871024	805306439
9782	97	268435630	536871032	805306442
9783	169	268435571	536871022	805306441
9784	168	268435541	536871100	805306443
9785	141	268435534	536871135	805306444
9786	187	268435664	536871128	805306440
9787	198	268435617	536871084	805306442
9788	166	268435566	536871186	805306444
9789	157	268435612	536871168	805306441
9790	179	268435618	536871094	805306444
9791	293	268435688	536871095	805306443
9792	222	268435688	536871118	805306436
9793	184	268435712	536871056	805306439
9794	230	268435653	536871202	805306434
9795	341	268435632	536871156	805306440
9796	348	268435688	536871143	805306440
9797	246	268435715	536871136	805306435
9798	243	268435656	536871132	805306435
9799	263	268435586	536871205	805306445
9800	238	268435654	536870998	805306439
9801	238	268435645	536871121	805306438
9802	141	268435597	536871086	805306439
9803	207	268435714	536871051	805306438
9804	251	268435696	536871086	805306436
9805	330	268435653	536871060	805306437
9806	188	268435638	536871040	805306437
9807	206	268435660	536871134	805306441
9808	206	268435669	536871143	805306441
9809	294	268435734	536871110	805306436
9810	162	268435642	536871236	805306431
9811	241	268435614	536871110	805306432
9812	281	268435602	536871117	805306435
9813	291	268435633	536871105	805306436
9814	177	268435654	536871203	805306433
9815	218	268435655	536871122	805306436
9816	197	268435590	536871043	805306441
9817	134	268435760	536871179	805306438
9818	166	268435608	536871138	805306435
9819	260	268435787	536871225	805306438
9820	158	268435649	536871155	805306437
9821	237	268435670	536871151	805306438
9822	238	268435569	536871160	805306437
9823	221	268435587	536871024	805306437
9824	170	268435722	536871123	805306441
9825	176	268435632	536871099	805306437
9826	188	268435607	536871088	805306436
9827	266	268435605	536871118	805306440
9828	243	268435653	536871205	805306438
9829	164	268435627	536871016	805306438
9830	318	268435602	536871005	805306438
9831	172	268435595	536871086	805306440
9832	179	268435680	536871085	805306438
9833	345	268435582	536871135	805306438
9834	319	268435661	536871033	805306438
9835	288	268435648	536871039	805306441
9836	219	268435550	536871069	805306441
9837	272	268435671	536871178	805306441
9838	176	268435590	536871104	805306441
9839	307	268435629	536871100	805306441
9840	93	268435626	536871108	805306436
9841	171	268435593	536871087	805306439
9842	87	268435683	536870982	805306439
9843	248	268435763	536871069	805306441
9844	196	268435660	536871065	805306437
9845	217	268435752	536871142	805306440
9846	293	268435605	536871133	805306437
9847	179	268435732	536871280	805306436
9848	212	268435613	536871077	805306441
9849	175	268435710	536871126	805306435
9850	198	268435686	536871115	805306437
9851	164	268435555	536871053	805306437
9852	225	268435638	536871030	805306439
9853	280	268435740	536871073	805306437
9854	209	268435781	536871031	805306439
9855	224	268435692	536871047	805306439
9856	210	268435735	536871086	805306440
9857	237	268435560	536871106	805306439
9858	314	268435617	536871072	805306441
9859	198	268435599	536871213	805306441
9860	196	268435741	536871080	805306444
9861	179	268435601	536871103	805306440
9862	137	268435705	536871103	805306443
9863	150	268435612	536871085	805306441
9864	240	268435711	536871168	805306441
9865	233	268435564	536871088	805306442
9866	206	268435649	536871036	805306440
9867	307	268435841	536871047	805306441
9868	225	268435751	536871101	805306441
9869	252	268435720	536871115	805306441
9870	192	268435660	536871082	805306439
9871	251	268435612	536871126	805306441
9872	198	268435617	536871087	805306443
9873	245	268435601	536871175	805306443
9874	206	268435597	536871046	805306443
9875	115	268435639	536871214	805306443
9876	235	268435654	536871003	805306438
9877	253	268435704	536871243	805306437
9878	200	268435590	536871131	805306438
9879	256	268435631	536871143	805306441
9880	200	268435761	536871205	805306441
9881	190	268435756	536871091	805306440
9882	355	268435643	536871075	805306439
9883	223	268435765	536871173	805306441
9884	82	268435629	536871020	805306440
9885	230	268435643	536871103	805306441
9886	264	268435603	536871091	805306441
9887	181	268435721	536871165	805306441
9888	217	268435548	536871146	805306437
9889	215	268435651	536871119	805306437
9890	242	268435603	536871019	805306430
9891	126	268435680	536871193	805306438
9892	194	268435647	536871133	805306441
9893	245	268435579	536871064	805306438
9894	194	268435715	536871021	805306439
9895	387	268435635	536871125	805306443
9896	141	268435641	536871070	805306442
9897	181	268435545	536871073	805306438
9898	211	268435567	536871107	805306438
9899	145	268435684	536871086	805306438
9900	233	268435672	536871098	805306444
